,date,open,high,close,low,volume,amount,avg5,avg10,avg15,avg20
1555,2014-12-25,6.39,6.51,6.43,6.24,32315476.0,419315200.0,6.0280000000000005,5.915,5.806666666666667,5.795999999999999
1556,2014-12-26,6.34,6.39,6.28,6.19,17806748.0,227676336.0,6.09,5.968,5.850666666666666,5.825
1557,2014-12-29,6.28,6.51,6.32,6.24,16186667.0,209587488.0,6.21,6.015,5.897333333333332,5.858
1558,2014-12-30,6.32,6.32,6.11,6.05,13557853.0,169065200.0,6.288,6.041,5.941999999999998,5.876499999999999
1559,2014-12-31,6.11,6.18,6.18,6.01,8675462.0,107755768.0,6.264,6.083,5.981999999999999,5.893499999999999
1560,2015-01-05,6.2,6.33,6.28,6.14,12970621.0,164699504.0,6.234,6.131,6.021333333333333,5.913499999999999
1561,2015-01-06,6.19,6.36,6.33,6.16,10321365.0,131761808.0,6.244,6.167,6.06,5.949
1562,2015-01-07,6.33,6.52,6.33,6.29,10429374.0,135602016.0,6.2459999999999996,6.228,6.092,5.9845
1563,2015-01-08,6.34,6.34,6.14,6.13,9608730.0,121021608.0,6.252,6.2700000000000005,6.1113333333333335,6.0195
1564,2015-01-09,6.15,6.22,6.08,6.08,6640887.0,83332912.0,6.231999999999999,6.248,6.132666666666666,6.044499999999999
1565,2015-01-12,6.05,6.07,5.87,5.83,7511684.0,90748616.0,6.15,6.191999999999999,6.137333333333333,6.0535000000000005
1566,2015-01-13,5.87,5.97,5.96,5.87,5342252.0,64391724.0,6.076,6.159999999999999,6.136666666666667,6.063999999999999
1567,2015-01-14,5.96,5.96,5.88,5.81,6486307.0,77382904.0,5.986,6.116,6.147333333333333,6.065499999999999
1568,2015-01-15,5.87,5.92,5.9,5.85,5348380.0,64110260.0,5.938,6.095000000000001,6.1593333333333335,6.068
1569,2015-01-16,5.91,6.07,6.06,5.91,7354371.0,89966040.0,5.933999999999999,6.083,6.1433333333333335,6.083
1570,2015-01-19,5.92,6.12,5.8,5.76,9373352.0,113091904.0,5.92,6.034999999999999,6.101333333333333,6.083
1571,2015-01-20,5.87,6.04,6.01,5.86,7420598.0,89988272.0,5.93,6.002999999999999,6.083333333333333,6.085000000000001
1572,2015-01-21,6.03,6.16,6.14,6.0,9513503.0,117987048.0,5.982000000000001,5.984,6.0713333333333335,6.106
1573,2015-01-22,6.14,6.21,6.15,6.1,8371579.0,104826040.0,6.031999999999999,5.985,6.074000000000001,6.1275
1574,2015-01-23,6.16,6.16,6.12,6.06,7787068.0,96676936.0,6.0440000000000005,5.988999999999999,6.070000000000001,6.1185
1575,2015-01-26,6.1,6.3,6.24,6.05,9643818.0,121737448.0,6.132,6.026,6.067333333333334,6.109
1576,2015-01-27,6.24,6.32,6.19,6.11,8659339.0,109448120.0,6.168,6.049,6.057999999999999,6.1045
1577,2015-01-28,6.15,6.21,6.13,6.11,5832358.0,73109768.0,6.1659999999999995,6.074,6.044666666666666,6.095
1578,2015-01-29,5.92,5.99,5.9,5.86,14036934.0,169172416.0,6.116,6.074,6.028666666666666,6.084499999999999
1579,2015-01-30,5.89,5.93,5.83,5.8,6267861.0,74786152.0,6.058,6.051,6.012,6.066999999999999
1580,2015-02-02,5.8,5.92,5.9,5.76,4840040.0,57817460.0,5.989999999999999,6.060999999999999,6.014,6.048
1581,2015-02-03,5.9,5.96,5.95,5.88,3996708.0,48152740.0,5.941999999999999,6.055000000000001,6.0133333333333345,6.029000000000001
1582,2015-02-04,5.96,5.98,5.86,5.86,4282241.0,51633124.0,5.888,6.027,6.0120000000000005,6.0055
1583,2015-02-05,5.92,5.92,5.84,5.82,3857790.0,46125900.0,5.8759999999999994,5.996,6.008,5.9905
1584,2015-02-06,5.82,5.91,5.82,5.81,4049161.0,48193140.0,5.8740000000000006,5.966,5.992,5.977500000000001
1585,2015-02-09,5.82,5.9,5.85,5.81,2616862.0,31151120.0,5.864,5.9270000000000005,5.995333333333332,5.9765
1586,2015-02-10,5.85,5.96,5.93,5.83,4202107.0,50625488.0,5.859999999999999,5.901000000000001,5.990000000000001,5.975
1587,2015-02-11,5.96,5.96,5.92,5.89,2380614.0,28711134.0,5.872,5.880000000000001,5.975333333333334,5.977
1588,2015-02-12,5.95,6.07,6.01,5.92,4738785.0,57673996.0,5.906000000000001,5.891,5.966,5.9825
1589,2015-02-13,6.03,6.07,6.03,6.0,5338374.0,65505368.0,5.948,5.911,5.96,5.981
1590,2015-02-16,6.03,6.07,6.03,5.99,6497797.0,79734336.0,5.984,5.924,5.946000000000001,5.9925000000000015
1591,2015-02-17,6.05,6.15,6.06,6.03,5494315.0,68025928.0,6.01,5.9350000000000005,5.937333333333334,5.995000000000001
1592,2015-02-25,6.07,6.08,6.02,6.01,4064521.0,49978656.0,6.029999999999999,5.9510000000000005,5.930000000000001,5.989
1593,2015-02-26,6.01,6.09,6.09,5.99,4950999.0,60934864.0,6.046,5.976000000000001,5.942666666666667,5.986000000000001
1594,2015-02-27,6.1,6.12,6.12,6.04,5445936.0,67457672.0,6.064,6.005999999999999,5.962000000000001,5.986000000000001
1595,2015-03-02,6.13,6.36,6.25,6.09,9685983.0,122153632.0,6.108,6.046,5.985333333333333,5.9865
1596,2015-03-03,6.26,6.43,6.31,6.14,14144190.0,181038032.0,6.1579999999999995,6.0840000000000005,6.009333333333334,5.992500000000001
1597,2015-03-04,6.31,6.35,6.31,6.23,7318514.0,93774136.0,6.215999999999999,6.123,6.039333333333334,6.0015
1598,2015-03-05,6.31,6.42,6.38,6.27,11278450.0,146120896.0,6.273999999999999,6.16,6.075333333333334,6.0255
1599,2015-03-06,6.38,6.38,6.23,6.19,8750760.0,111765600.0,6.295999999999999,6.18,6.102666666666667,6.0455000000000005
1600,2015-03-09,6.2,6.4,6.36,6.19,7354259.0,94513752.0,6.318,6.212999999999999,6.136666666666667,6.0685
1601,2015-03-10,6.34,6.51,6.28,6.26,9947850.0,128676912.0,6.312,6.234999999999999,6.16,6.084999999999999
1602,2015-03-11,6.39,6.53,6.48,6.35,17635900.0,231161584.0,6.346,6.281000000000001,6.197333333333334,6.1160000000000005
1603,2015-03-12,6.48,6.51,6.34,6.31,10497659.0,136377024.0,6.338,6.306,6.219333333333334,6.141
1604,2015-03-13,6.32,6.51,6.45,6.32,9078164.0,119130272.0,6.382,6.339,6.247333333333334,6.172500000000001
1605,2015-03-16,6.51,6.78,6.67,6.48,16385745.0,221616896.0,6.444,6.381,6.290000000000001,6.213500000000001
1606,2015-03-17,6.71,6.79,6.66,6.59,14209611.0,193391824.0,6.519999999999999,6.4159999999999995,6.33,6.25
1607,2015-03-18,6.67,6.78,6.73,6.66,12574274.0,171932064.0,6.57,6.458,6.377333333333334,6.2905
1608,2015-03-19,6.73,6.87,6.84,6.69,12072682.0,165943392.0,6.67,6.5040000000000004,6.427333333333334,6.332000000000001
1609,2015-03-20,6.88,6.95,6.8,6.73,11264751.0,156391360.0,6.74,6.561,6.472666666666667,6.370500000000001
1610,2015-03-23,6.83,7.09,7.01,6.78,15603283.0,218857344.0,6.808,6.626,6.523333333333334,6.419500000000001
1611,2015-03-24,7.61,7.71,7.71,7.47,37586008.0,586399296.0,7.018000000000001,6.769,6.616666666666666,6.502000000000001
1612,2015-03-25,8.06,8.48,8.48,7.91,41914248.0,704368832.0,7.368,6.968999999999999,6.761333333333334,6.625
1613,2015-03-26,8.55,8.74,8.26,8.24,31161368.0,535682400.0,7.651999999999999,7.161000000000001,6.886666666666668,6.733500000000001
1614,2015-03-27,8.29,8.65,8.5,8.21,18349836.0,316016128.0,7.992,7.366,7.038,6.852500000000001
1615,2015-03-30,8.61,9.14,8.89,8.5,18388400.0,331779456.0,8.368,7.588000000000001,7.206666666666667,6.9845
1616,2015-03-31,8.82,8.82,8.7,8.6,17052148.0,301548032.0,8.565999999999999,7.792,7.368,7.103999999999999
1617,2015-04-01,8.7,8.97,8.91,8.66,14539290.0,262371792.0,8.651999999999997,8.01,7.53,7.234
1618,2015-04-02,8.93,9.18,9.04,8.86,16041957.0,293468288.0,8.808,8.229999999999999,7.71,7.367
1619,2015-04-03,9.01,9.81,9.72,8.88,19470360.0,371471680.0,9.052,8.522,7.927999999999999,7.541500000000001
1620,2015-04-07,10.07,10.69,10.69,10.07,21491336.0,453564288.0,9.411999999999999,8.89,8.196,7.758
1621,2015-04-08,10.88,11.18,10.9,10.32,22044320.0,487200832.0,9.852,9.209,8.478666666666667,7.989
1622,2015-04-09,10.83,10.85,10.4,9.81,26477368.0,555896256.0,10.149999999999999,9.401,8.723333333333333,8.185
1623,2015-04-10,10.41,11.37,11.19,10.4,23536732.0,517409952.0,10.58,9.693999999999999,9.013333333333332,8.4275
1624,2015-04-13,11.3,12.01,11.68,11.25,19114984.0,455809664.0,10.972,10.012,9.338666666666667,8.689000000000002
1625,2015-04-14,11.57,11.95,11.36,11.11,16692136.0,389193216.0,11.106,10.258999999999999,9.628666666666668,8.9235
1626,2015-04-15,11.36,11.36,10.22,10.22,20181616.0,438168544.0,10.969999999999999,10.411,9.796000000000001,9.1015
1627,2015-04-16,9.85,10.48,10.14,9.51,15120833.0,309363904.0,10.918,10.533999999999999,9.906666666666668,9.272
1628,2015-04-17,10.23,10.4,10.03,9.96,12946597.0,266138912.0,10.686,10.633,10.024666666666668,9.431500000000002
1629,2015-04-20,9.93,10.11,9.73,9.58,14833548.0,296562688.0,10.296000000000001,10.634,10.106666666666666,9.578
1630,2015-04-21,9.68,10.39,10.32,9.68,12772287.0,263143680.0,10.088000000000001,10.597,10.201999999999998,9.743499999999997
1631,2015-04-22,10.4,10.79,10.51,10.4,12801879.0,275442080.0,10.145999999999999,10.558,10.322666666666665,9.883499999999998
1632,2015-04-23,10.39,10.49,10.22,10.09,15586984.0,324668288.0,10.161999999999999,10.54,10.409999999999998,9.970499999999998
1633,2015-04-24,10.41,10.68,10.56,10.29,17025788.0,363847360.0,10.268,10.477,10.511333333333333,10.0855
1634,2015-04-27,10.81,11.04,10.57,10.51,14730251.0,319623072.0,10.436,10.366,10.568000000000001,10.189
1635,2015-04-28,10.61,10.66,9.99,9.85,14630840.0,302235168.0,10.370000000000001,10.228999999999997,10.521333333333333,10.244000000000002
1636,2015-04-29,10.05,10.29,10.25,10.0,9026898.0,186937184.0,10.318000000000001,10.232,10.478000000000002,10.3215
1637,2015-04-30,10.33,10.66,10.55,10.18,12685251.0,268253376.0,10.384,10.273,10.488000000000001,10.403500000000001
1638,2015-05-04,10.79,10.88,10.77,10.47,15174800.0,330509312.0,10.425999999999998,10.347,10.46,10.490000000000002
1639,2015-05-05,10.78,10.8,10.1,9.98,14169848.0,299621792.0,10.332,10.383999999999999,10.354666666666667,10.509000000000002
1640,2015-05-06,10.16,10.26,9.81,9.68,8529345.0,174577072.0,10.296000000000001,10.333,10.251333333333331,10.465
1641,2015-05-07,9.78,9.78,9.45,8.84,9773623.0,186424336.0,10.136000000000001,10.227,10.199999999999998,10.392500000000002
1642,2015-05-08,9.7,9.81,9.81,9.54,7933308.0,156175456.0,9.988,10.186000000000002,10.177999999999999,10.363
1643,2015-05-11,9.95,10.11,10.1,9.73,9118887.0,184440512.0,9.854000000000001,10.139999999999999,10.182666666666666,10.308499999999999
1644,2015-05-12,10.15,10.32,10.16,10.07,8967172.0,185738848.0,9.866,10.099,10.211333333333332,10.232499999999998
1645,2015-05-13,10.22,10.66,10.47,10.12,13424648.0,284265056.0,9.998,10.147,10.221333333333332,10.188
1646,2015-05-14,10.49,10.63,10.39,10.34,9709245.0,206243440.0,10.186,10.161,10.213333333333333,10.1965
1647,2015-05-15,10.46,10.46,9.91,9.86,11264994.0,230258208.0,10.206,10.097,10.192666666666668,10.184999999999999
1648,2015-05-18,9.82,10.05,9.98,9.62,9395971.0,188946496.0,10.182000000000002,10.017999999999999,10.153999999999998,10.1825
1649,2015-05-19,9.98,10.98,10.98,9.97,18596616.0,398202784.0,10.346,10.106000000000002,10.181333333333331,10.245000000000001
1650,2015-05-20,11.2,12.08,12.08,11.2,22059270.0,522285536.0,10.668000000000001,10.333,10.320666666666666,10.333
1651,2015-05-21,12.71,13.29,13.29,12.12,23622560.0,614263232.0,11.248000000000001,10.717000000000002,10.523333333333333,10.472
1652,2015-05-22,13.98,14.08,13.41,12.36,37303852.0,1016719808.0,11.947999999999999,11.076999999999998,10.714,10.631499999999999
1653,2015-05-25,13.3,13.3,12.98,12.8,31528756.0,841265088.0,12.548000000000002,11.365,10.861333333333333,10.752500000000001
1654,2015-05-26,13.03,14.27,14.26,13.03,29636784.0,824457216.0,13.204000000000002,11.775000000000002,11.138666666666666,10.937
1655,2015-05-27,14.29,14.41,13.96,13.76,31139156.0,889787072.0,13.580000000000002,12.124,11.415333333333333,11.1355
1656,2015-05-28,13.95,14.46,12.58,12.58,63800772.0,871522176.0,13.437999999999999,12.343,11.624,11.251999999999999
1657,2015-05-29,12.27,12.68,12.05,11.4,40859024.0,491419456.0,13.166,12.556999999999999,11.773333333333335,11.327000000000002
1658,2015-06-01,12.14,12.54,12.44,11.88,34482340.0,423151680.0,13.057999999999998,12.803,11.929333333333336,11.410500000000003
1659,2015-06-02,12.5,13.5,13.44,12.3,45090032.0,580914176.0,12.894,13.049000000000001,12.148000000000001,11.5775
1660,2015-06-03,13.5,13.6,13.05,12.75,37252348.0,490450432.0,12.712,13.146,12.320000000000002,11.739500000000001
1661,2015-06-04,13.05,13.05,12.86,12.01,29975176.0,378342528.0,12.768,13.103,12.484666666666666,11.910000000000002
1662,2015-06-05,13.05,13.5,13.18,12.9,35875196.0,472401888.0,12.994,13.080000000000002,12.702666666666667,12.078500000000002
1663,2015-08-31,11.86,11.86,11.86,11.86,938900.0,11135354.0,12.878,12.968,12.828000000000001,12.166500000000003
1664,2015-09-01,10.67,10.67,10.67,10.67,326700.0,3485889.0,12.324000000000002,12.609,12.807333333333336,12.192
1665,2015-09-02,9.6,9.6,9.6,9.6,1740000.0,16704000.0,11.634,12.173,12.642,12.148499999999999
1666,2015-09-07,8.64,9.28,8.64,8.64,83081568.0,725723968.0,10.790000000000001,11.779,12.331999999999997,12.060999999999998
1667,2015-09-08,7.8,8.12,7.78,7.78,52222452.0,408380224.0,9.71,11.352,11.956666666666667,11.9545
1668,2015-09-09,7.93,8.34,8.33,7.85,52203332.0,418027488.0,9.004,10.941,11.646666666666667,11.872
1669,2015-09-10,8.1,8.79,8.52,7.9,53628696.0,448849472.0,8.574000000000002,10.449,11.264000000000001,11.748999999999999
1670,2015-09-11,8.35,8.58,8.42,8.3,32441038.0,273446272.0,8.338,9.986,10.894666666666668,11.565999999999999
1671,2015-09-14,8.43,8.52,7.58,7.58,33721040.0,270407520.0,8.126,9.458000000000002,10.561333333333334,11.2805
1672,2015-09-15,7.17,7.25,6.82,6.82,24136864.0,168233984.0,7.934,8.822,10.212666666666667,10.951
1673,2015-09-16,6.7,7.49,7.35,6.7,29860742.0,211922176.0,7.7379999999999995,8.370999999999999,9.873333333333333,10.6695
1674,2015-09-17,7.33,7.44,7.02,7.0,32738176.0,237705936.0,7.438,8.005999999999998,9.445333333333334,10.307500000000001
1675,2015-09-18,7.1,7.2,7.12,6.95,18185020.0,128658976.0,7.178,7.758000000000001,9.05,9.9655
1676,2015-09-21,7.01,7.32,7.24,6.94,19790392.0,142320432.0,7.109999999999999,7.617999999999999,8.675333333333333,9.698500000000001
1677,2015-09-22,7.37,7.54,7.34,7.25,27622030.0,203925760.0,7.213999999999999,7.574000000000001,8.286,9.463000000000001
1678,2015-09-23,7.23,7.43,7.22,7.16,17891028.0,130247704.0,7.188000000000001,7.462999999999999,7.976666666666665,9.202000000000002
1679,2015-09-24,7.25,7.34,7.29,7.2,13272984.0,96517344.0,7.242,7.340000000000001,7.751333333333333,8.8945
1680,2015-09-25,7.29,7.32,6.97,6.86,14830732.0,105664784.0,7.212000000000001,7.195,7.576000000000001,8.5905
1681,2015-09-28,7.0,7.09,7.06,6.95,6737019.0,47400364.0,7.175999999999999,7.143000000000001,7.470666666666667,8.3005
1682,2015-09-29,6.91,6.99,6.84,6.82,10840471.0,74748976.0,7.075999999999999,7.1450000000000005,7.408000000000001,7.983499999999999
1683,2015-09-30,6.9,6.96,6.87,6.8,12061628.0,82740096.0,7.006,7.0969999999999995,7.310666666666667,7.734
1684,2015-10-08,7.11,7.15,7.1,6.93,25380456.0,178925568.0,6.967999999999999,7.1049999999999995,7.216,7.555499999999999
1685,2015-10-09,7.1,7.15,7.11,7.02,19339892.0,137082736.0,6.9959999999999996,7.104000000000001,7.128666666666667,7.431
1686,2015-10-12,7.11,7.57,7.47,7.09,50037684.0,366365792.0,7.078,7.127,7.121333333333334,7.3725000000000005
1687,2015-10-13,7.36,7.5,7.44,7.32,30235384.0,223964224.0,7.197999999999999,7.1370000000000005,7.1626666666666665,7.355499999999999
1688,2015-10-14,7.41,7.46,7.3,7.3,25246844.0,186075248.0,7.284000000000001,7.144999999999999,7.159333333333333,7.304
1689,2015-10-15,7.18,7.45,7.44,7.13,34556608.0,253236400.0,7.351999999999999,7.159999999999999,7.187333333333332,7.25
1690,2015-10-16,7.47,7.6,7.57,7.33,41902344.0,313000896.0,7.444,7.219999999999999,7.2173333333333325,7.2075000000000005
1691,2015-10-19,7.72,7.88,7.79,7.59,50678992.0,391372000.0,7.508,7.293000000000001,7.254,7.217999999999999
1692,2015-10-20,7.74,8.5,8.25,7.58,58622368.0,471186176.0,7.67,7.434,7.3146666666666675,7.289499999999999
1693,2015-10-21,8.18,8.6,7.54,7.51,61387920.0,499890752.0,7.718000000000001,7.501,7.335999999999999,7.2989999999999995
1694,2015-10-22,7.42,7.9,7.79,7.34,40004064.0,303596160.0,7.787999999999999,7.570000000000002,7.3693333333333335,7.3375
1695,2015-10-23,7.9,8.1,7.96,7.77,43012848.0,341938944.0,7.866,7.654999999999999,7.435333333333333,7.3795
1696,2015-10-26,8.03,8.07,7.96,7.79,32002276.0,253874816.0,7.9,7.703999999999999,7.495333333333334,7.4155000000000015
1697,2015-10-27,7.96,7.96,7.84,7.52,25364792.0,196158304.0,7.8180000000000005,7.744,7.562,7.4405
1698,2015-10-28,8.22,8.62,8.62,8.2,26785848.0,229503984.0,8.034,7.876,7.678666666666667,7.5105
1699,2015-10-29,9.11,9.11,8.49,8.34,81556112.0,707697920.0,8.174,7.981,7.771333333333334,7.5705
1700,2015-10-30,8.2,8.33,8.12,7.95,44221280.0,360294816.0,8.206,8.036,7.838666666666667,7.628000000000002
1701,2015-11-02,7.86,8.15,7.9,7.8,21796356.0,173643488.0,8.193999999999999,8.047,7.867333333333334,7.670000000000002
1702,2015-11-03,7.9,7.99,7.79,7.7,17649054.0,138174208.0,8.184,8.001000000000001,7.890666666666667,7.717499999999999
1703,2015-11-04,7.78,8.29,8.19,7.78,29308514.0,237280720.0,8.097999999999999,8.065999999999999,7.950000000000001,7.783499999999999
1704,2015-11-05,8.2,8.9,8.75,8.06,69510568.0,589627008.0,8.15,8.162,8.037333333333335,7.866
1705,2015-11-06,8.6,8.82,8.69,8.56,52256360.0,454817376.0,8.264,8.235,8.112,7.945
1706,2015-11-09,8.58,8.68,8.63,8.37,36006032.0,308018912.0,8.41,8.301999999999998,8.168,8.003
1707,2015-11-10,8.6,8.76,8.7,8.43,31839588.0,273982560.0,8.591999999999999,8.388,8.198,8.065999999999999
1708,2015-11-11,8.73,9.31,9.11,8.73,51104696.0,459500928.0,8.776,8.437000000000001,8.302666666666665,8.1565
1709,2015-11-12,9.09,9.09,8.88,8.8,33998100.0,302812000.0,8.802,8.475999999999999,8.375333333333334,8.2285
1710,2015-11-13,8.8,9.1,8.89,8.7,31518508.0,280139040.0,8.842,8.552999999999999,8.437333333333333,8.2945
1711,2015-11-16,8.65,9.67,9.49,8.61,45223552.0,415581120.0,9.014,8.712,8.539333333333332,8.379499999999998
1712,2015-11-17,9.5,9.61,9.25,9.22,42801368.0,402667328.0,9.124,8.858,8.633333333333333,8.429499999999999
1713,2015-11-18,9.25,9.4,9.0,8.95,20916016.0,192730608.0,9.102,8.939,8.658666666666667,8.502500000000001
1714,2015-11-19,9.05,9.59,9.58,9.01,39173144.0,366827936.0,9.242,9.022,8.731333333333334,8.592
1715,2015-11-20,9.81,9.9,9.62,9.4,39912536.0,383434528.0,9.388,9.115,8.831333333333331,8.675
1716,2015-11-23,9.48,9.61,9.35,9.25,25979740.0,245982240.0,9.36,9.187000000000001,8.928,8.744499999999999
1717,2015-11-24,9.5,9.7,9.53,9.3,23795324.0,225216496.0,9.416,9.27,9.044,8.829
1718,2015-11-25,9.5,10.48,10.48,9.3,54477384.0,545629760.0,9.712,9.407,9.196666666666665,8.921999999999999
1719,2015-11-26,10.47,10.88,10.52,10.32,79568664.0,842959552.0,9.9,9.571000000000002,9.314666666666666,9.0235
1720,2015-11-27,10.45,10.79,10.15,10.05,51318720.0,534926464.0,10.005999999999998,9.697,9.412,9.125
1721,2015-11-30,10.25,10.47,10.4,9.47,43202008.0,437745248.0,10.216,9.788,9.530000000000001,9.25
1722,2015-12-01,10.49,10.49,10.0,9.8,32296560.0,326615584.0,10.309999999999999,9.863,9.616666666666667,9.3605
1723,2015-12-02,10.07,10.07,9.47,9.1,26809332.0,256073168.0,10.108,9.91,9.640666666666668,9.4245
1724,2015-12-03,9.65,9.84,9.76,9.42,18693368.0,179864688.0,9.956,9.928,9.699333333333334,9.475
1725,2015-12-04,9.68,9.88,9.59,9.53,19733484.0,191713616.0,9.844,9.925,9.746,9.52
1726,2015-12-07,9.61,9.87,9.71,9.6,15578455.0,151384688.0,9.706,9.961000000000002,9.760666666666669,9.574
1727,2015-12-08,9.72,9.72,9.09,9.0,28414690.0,263526560.0,9.524000000000001,9.917000000000002,9.75,9.5935
1728,2015-12-09,9.18,9.23,8.88,8.8,18073350.0,162786384.0,9.406000000000002,9.757,9.741999999999999,9.582
1729,2015-12-10,8.95,9.0,8.82,8.8,11953670.0,106310936.0,9.218,9.587,9.691333333333334,9.578999999999999
1730,2015-12-11,8.9,8.9,8.5,8.46,17676156.0,153100736.0,9.0,9.422,9.616666666666667,9.559499999999998
1731,2015-12-14,8.49,8.75,8.73,8.41,14446857.0,124987232.0,8.803999999999998,9.254999999999999,9.575333333333333,9.5215
1732,2015-12-15,8.8,9.11,8.89,8.73,15979726.0,142613520.0,8.764000000000001,9.144,9.532666666666668,9.503499999999999
1733,2015-12-16,9.02,9.47,9.13,8.94,22105800.0,202661248.0,8.814,9.110000000000001,9.442666666666666,9.51
1734,2015-12-17,9.23,9.33,9.26,9.05,21604384.0,198823424.0,8.902,9.059999999999999,9.358666666666666,9.494
1735,2015-12-18,9.21,9.25,9.03,9.0,17951872.0,163289696.0,9.008,9.004000000000001,9.283999999999999,9.4645
1736,2015-12-21,8.98,9.14,9.04,8.91,12683095.0,114445984.0,9.07,8.937000000000001,9.193333333333332,9.448999999999998
1737,2015-12-22,9.09,9.46,9.36,8.99,25634416.0,237912896.0,9.164,8.964,9.150666666666666,9.4405
1738,2015-12-23,9.36,9.4,9.11,9.09,15061039.0,138953616.0,9.16,8.987,9.126666666666667,9.372
1739,2015-12-24,9.1,9.16,9.08,8.97,10891196.0,98630256.0,9.123999999999999,9.013,9.081333333333333,9.3
1740,2015-12-25,9.06,9.12,9.07,8.99,9321388.0,84375728.0,9.132,9.070000000000002,9.046666666666669,9.245999999999999
1741,2015-12-28,9.07,9.18,8.8,8.8,13356827.0,120246560.0,9.084,9.077,8.986,9.166
1742,2015-12-29,8.78,9.28,9.23,8.73,22310604.0,202813584.0,9.058000000000002,9.111,8.995333333333333,9.127500000000001
1743,2015-12-30,9.28,9.3,9.21,9.09,12229031.0,112254632.0,9.078,9.119,9.017333333333335,9.114500000000001
1744,2015-12-31,9.2,9.2,9.03,8.95,11462751.0,103954192.0,9.068000000000001,9.096,9.031333333333333,9.078
1745,2016-01-04,8.98,9.03,8.13,8.13,12275721.0,104659080.0,8.88,9.006,9.006666666666668,9.004999999999999
1746,2016-01-05,7.54,8.13,7.84,7.35,20319984.0,158786528.0,8.687999999999999,8.886,8.947333333333335,8.9115
1747,2016-01-06,7.9,8.03,7.99,7.77,13786974.0,109229032.0,8.440000000000001,8.748999999999999,8.887333333333334,8.8565
1748,2016-01-07,7.87,7.88,7.23,7.19,3413900.0,25718950.0,8.044,8.561,8.760666666666667,8.774000000000001
1749,2016-01-08,7.46,7.56,7.16,6.51,15928872.0,114098520.0,7.67,8.369000000000002,8.620666666666667,8.691
1750,2016-01-11,7.0,7.17,6.55,6.53,15299863.0,105221008.0,7.354000000000001,8.117,8.455333333333334,8.5935
1751,2016-01-12,6.65,6.79,6.69,6.51,8857234.0,58971696.0,7.1240000000000006,7.905999999999999,8.298666666666666,8.491499999999998
1752,2016-01-13,6.7,6.83,6.42,6.42,10506117.0,69629752.0,6.8100000000000005,7.625,8.102666666666666,8.368
1753,2016-01-14,6.28,6.63,6.61,6.2,9754649.0,62998756.0,6.686,7.365,7.935999999999999,8.242
1754,2016-01-15,6.51,6.7,6.44,6.41,8578318.0,56317176.0,6.542,7.106,7.760000000000001,8.101
1755,2016-01-18,6.4,6.75,6.66,6.28,8811175.0,58063328.0,6.564,6.9590000000000005,7.599333333333333,7.9825
1756,2016-01-19,6.66,7.02,7.0,6.61,9485398.0,64728668.0,6.626,6.875,7.479333333333332,7.8805000000000005
1757,2016-01-20,7.06,7.18,7.07,6.88,13649503.0,96210416.0,6.756,6.783000000000001,7.335333333333334,7.766
1758,2016-01-21,6.9,7.16,6.9,6.85,10776281.0,75731168.0,6.814,6.75,7.181333333333333,7.655500000000001
1759,2016-01-22,6.99,7.07,7.03,6.81,6438818.0,44750788.0,6.932,6.737,7.048,7.553
1760,2016-01-25,7.06,7.23,7.16,7.04,7165744.0,51246104.0,7.031999999999999,6.798,6.983333333333333,7.4575000000000005
1761,2016-01-26,7.15,7.15,6.44,6.44,9310500.0,63386056.0,6.92,6.773000000000001,6.89,7.339499999999999
1762,2016-01-27,6.6,6.6,6.45,6.02,10420276.0,65428108.0,6.796000000000001,6.776000000000001,6.7873333333333346,7.2005
1763,2016-01-28,6.43,6.43,6.07,6.05,5851454.0,36376540.0,6.630000000000001,6.7219999999999995,6.71,7.043499999999999
1764,2016-01-29,6.1,6.34,6.27,6.07,5814558.0,36197680.0,6.478,6.705000000000001,6.650666666666667,6.905500000000001
1765,2016-02-01,6.22,6.29,6.17,6.1,4017450.0,24898192.0,6.279999999999999,6.656000000000001,6.625333333333333,6.8075
1766,2016-02-02,6.15,6.39,6.31,6.15,6080161.0,38371768.0,6.254,6.587000000000001,6.6,6.731
1767,2016-02-03,6.29,6.38,6.36,6.26,4815266.0,30514188.0,6.235999999999999,6.516000000000001,6.596000000000001,6.649500000000001
1768,2016-02-04,6.36,6.55,6.48,6.36,5425804.0,35109024.0,6.318,6.474000000000001,6.5873333333333335,6.612
1769,2016-02-05,6.49,6.54,6.43,6.33,5278421.0,33968488.0,6.35,6.4140000000000015,6.586666666666668,6.575500000000001
1770,2016-02-15,6.21,6.36,6.3,6.19,4042329.0,25366652.0,6.3759999999999994,6.327999999999999,6.562666666666668,6.563000000000001
1771,2016-02-16,6.34,6.67,6.61,6.3,7431645.0,48716832.0,6.436,6.345,6.536666666666667,6.559
1772,2016-02-17,6.6,6.77,6.75,6.58,8175841.0,54635468.0,6.514,6.375,6.515333333333334,6.5755
1773,2016-02-18,6.81,7.43,7.43,6.76,9677431.0,71029624.0,6.703999999999999,6.511,6.550666666666668,6.616499999999999
1774,2016-02-19,7.65,8.17,8.17,7.5,19705468.0,156205616.0,7.052,6.700999999999999,6.626666666666668,6.703
1775,2016-02-22,8.99,8.99,8.99,8.99,5983846.0,53794776.0,7.590000000000001,6.983,6.748666666666666,6.8195
